"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"2679",2020-03-26,"Colorado",39.0598,-105.3111,0.013,40.059,18.75,"Recovered",0
"2680",2020-03-26,"Connecticut",41.5978,-72.7554,0.021,15.657,10.526,"Recovered",0
"2681",2020-03-26,"Delaware",39.3185,-75.5071,0.008,9.244,Inf,"Recovered",0
"2682",2020-03-26,"District of Columbia",38.8974,-77.0268,0.013,23.529,50,"Recovered",0
"2683",2020-03-26,"Florida",27.7663,-81.6868,0.012,40.131,26.087,"Recovered",0
"2684",2020-03-26,"Georgia",33.0406,-83.6431,0.031,22.294,20,"Recovered",0
"2685",2020-03-26,"Guam",13.4443,144.7937,0.022,21.622,0,"Recovered",0
"2686",2020-03-26,"Hawaii",21.0943,-157.4983,0,4.396,NA,"Recovered",0
"2687",2020-03-26,"Idaho",44.2405,-114.4788,0.021,60.44,Inf,"Recovered",0
"2688",2020-03-26,"Illinois",40.3495,-88.9861,0.01,36.086,36.842,"Recovered",0
"2689",2020-03-26,"Indiana",39.8494,-86.2583,0.026,35.22,21.429,"Recovered",0
"2690",2020-03-26,"Iowa",42.0115,-93.2105,0.006,22.603,0,"Recovered",0
"2691",2020-03-26,"Kansas",38.5266,-96.7265,0.017,28.358,0,"Recovered",0
"2692",2020-03-26,"Kentucky",37.6681,-84.6701,0.02,25.381,0,"Recovered",0
"2693",2020-03-26,"Louisiana",31.1695,-91.8678,0.036,28.357,27.692,"Recovered",0
"2694",2020-03-26,"Maine",44.6939,-69.3819,0,9.155,NA,"Recovered",0
"2695",2020-03-26,"Maryland",39.0639,-76.8021,0.007,37.176,0,"Recovered",0
"2696",2020-03-26,"Massachusetts",42.2302,-71.5301,0.01,31.502,66.667,"Recovered",0
"2697",2020-03-26,"Michigan",43.3266,-84.5361,0.021,23.911,41.86,"Recovered",0
"2698",2020-03-26,"Minnesota",45.6945,-93.9002,0.006,20.28,100,"Recovered",0
"2699",2020-03-26,"Mississippi",32.7416,-89.6787,0.012,28.647,100,"Recovered",0
"2700",2020-03-26,"Missouri",38.4561,-92.2884,0.017,46.893,12.5,"Recovered",0
"2701",2020-03-26,"Montana",46.9219,-110.4544,0,38.462,NA,"Recovered",0
"2702",2020-03-26,"Nebraska",41.1254,-98.2681,0,4.225,NA,"Recovered",0
"2703",2020-03-26,"Nevada",38.3135,-117.0554,0.024,30.031,66.667,"Recovered",0
"2704",2020-03-26,"New Hampshire",43.4525,-71.5639,0.007,26.852,0,"Recovered",0
"2705",2020-03-26,"New Jersey",40.2989,-74.521,0.012,56.202,30.645,"Recovered",0
"2706",2020-03-26,"New Mexico",34.8405,-106.2485,0.009,0,0,"Recovered",0
"2707",2020-03-26,"New York",42.1657,-74.9481,0.01,22.814,35.088,"Recovered",0
"2708",2020-03-26,"North Carolina",35.6301,-79.8064,0.004,25.085,50,"Recovered",0
"2709",2020-03-26,"North Dakota",47.5289,-99.784,0,13.333,NA,"Recovered",0
"2710",2020-03-26,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Recovered",0
"2711",2020-03-26,"Ohio",40.3888,-82.7649,0.017,23.295,36.364,"Recovered",0
"2712",2020-03-26,"Oklahoma",35.5653,-96.9289,0.028,51.22,40,"Recovered",0
"2713",2020-03-26,"Oregon",44.572,-122.0709,0.035,18.797,10,"Recovered",0
"2714",2020-03-26,"Pennsylvania",40.5908,-77.2098,0.01,42.46,20,"Recovered",0
"2715",2020-03-26,"Puerto Rico",18.2208,-66.5901,0.031,25.49,0,"Recovered",0
"2716",2020-03-26,"Rhode Island",41.6809,-71.5118,0,25,NA,"Recovered",0
"2717",2020-03-26,"South Carolina",33.8569,-80.945,0.021,0,28.571,"Recovered",0
"2718",2020-03-26,"South Dakota",44.2998,-99.4388,0.022,12.195,0,"Recovered",0
"2719",2020-03-26,"Tennessee",35.7478,-86.6923,0.003,19.76,0,"Recovered",0
"2720",2020-03-26,"Texas",31.0545,-97.5635,0.013,27.177,40,"Recovered",0
"2721",2020-03-26,"Utah",40.15,-111.8624,0.003,16.471,0,"Recovered",0
"2722",2020-03-26,"Vermont",44.0459,-72.7107,0.057,26.4,12.5,"Recovered",0
"2723",2020-03-26,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Recovered",0
"2724",2020-03-26,"Virginia",37.7693,-78.17,0.021,17.677,11.111,"Recovered",0
"2725",2020-03-26,"Washington",47.4009,-121.4905,0.047,23.775,12.782,"Recovered",0
"2726",2020-03-26,"West Virginia",38.4912,-80.9545,0,33.333,NA,"Recovered",0
"2727",2020-03-26,"Wisconsin",44.2685,-89.6165,0.014,17.23,42.857,"Recovered",0
"2728",2020-03-26,"Wyoming",42.756,-107.3025,0,20.455,NA,"Recovered",0
"2729",2020-03-26,"American Samoa",-14.271,-170.132,NA,NA,NA,"Deaths",0
"2730",2020-03-26,"Hawaii",21.0943,-157.4983,0,4.396,NA,"Deaths",0
"2731",2020-03-26,"Maine",44.6939,-69.3819,0,9.155,NA,"Deaths",0
"2732",2020-03-26,"Montana",46.9219,-110.4544,0,38.462,NA,"Deaths",0
"2733",2020-03-26,"Nebraska",41.1254,-98.2681,0,4.225,NA,"Deaths",0
"2734",2020-03-26,"North Dakota",47.5289,-99.784,0,13.333,NA,"Deaths",0
"2735",2020-03-26,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Deaths",0
"2736",2020-03-26,"Rhode Island",41.6809,-71.5118,0,25,NA,"Deaths",0
"2737",2020-03-26,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Deaths",0
"2738",2020-03-26,"West Virginia",38.4912,-80.9545,0,33.333,NA,"Deaths",0
"2739",2020-03-26,"Wyoming",42.756,-107.3025,0,20.455,NA,"Deaths",0
"2740",2020-03-27,"New York",42.1657,-74.9481,0.012,18.478,36.883,"Confirmed Cases",44876
"2741",2020-03-27,"New Jersey",40.2989,-74.521,0.012,28.345,33.333,"Confirmed Cases",8825
"2742",2020-03-27,"California",36.1162,-119.6816,0.02,19.441,16.049,"Confirmed Cases",4657
"2743",2020-03-27,"Michigan",43.3266,-84.5361,0.025,27.733,50.82,"Confirmed Cases",3634
"2744",2020-03-27,"Washington",47.4009,-121.4905,0.045,8.419,4.667,"Confirmed Cases",3477
"2745",2020-03-27,"Massachusetts",42.2302,-71.5301,0.011,34.05,40,"Confirmed Cases",3240
"2746",2020-03-27,"Illinois",40.3495,-88.9861,0.011,19.149,30.769,"Confirmed Cases",3024
"2747",2020-03-27,"Florida",27.7663,-81.6868,0.012,23.038,20.69,"Confirmed Cases",2900
"2748",2020-03-27,"Louisiana",31.1695,-91.8678,0.043,19.097,43.373,"Confirmed Cases",2744
"2749",2020-03-27,"Pennsylvania",40.5908,-77.2098,0.009,30.641,22.222,"Confirmed Cases",2345
"2750",2020-03-27,"Georgia",33.0406,-83.6431,0.032,31.148,33.333,"Confirmed Cases",2000
"2751",2020-03-27,"Texas",31.0545,-97.5635,0.013,23.928,23.81,"Confirmed Cases",1937
"2752",2020-03-27,"Colorado",39.0598,-105.3111,0.019,0.21,42.105,"Confirmed Cases",1433
"2753",2020-03-27,"Tennessee",35.7478,-86.6923,0.005,20.146,100,"Confirmed Cases",1318
"2754",2020-03-27,"Connecticut",41.5978,-72.7554,0.021,27.569,28.571,"Confirmed Cases",1291
"2755",2020-03-27,"Ohio",40.3888,-82.7649,0.017,30.991,26.667,"Confirmed Cases",1137
"2756",2020-03-27,"Indiana",39.8494,-86.2583,0.026,51.783,47.059,"Confirmed Cases",979
"2757",2020-03-27,"Wisconsin",44.2685,-89.6165,0.015,27.198,40,"Confirmed Cases",926
"2758",2020-03-27,"North Carolina",35.6301,-79.8064,0.005,20.19,33.333,"Confirmed Cases",887
"2759",2020-03-27,"Maryland",39.0639,-76.8021,0.006,32.933,25,"Confirmed Cases",775
"2760",2020-03-27,"Missouri",38.4561,-92.2884,0.014,28.077,0,"Confirmed Cases",666
"2761",2020-03-27,"Arizona",33.7298,-111.4312,0.02,30.906,62.5,"Confirmed Cases",665
"2762",2020-03-27,"Virginia",37.7693,-78.17,0.016,30.258,0,"Confirmed Cases",607
"2763",2020-03-27,"Alabama",32.3182,-86.9023,0.007,13.54,300,"Confirmed Cases",587
"2764",2020-03-27,"Mississippi",32.7416,-89.6787,0.014,19.381,33.333,"Confirmed Cases",579
"2765",2020-03-27,"South Carolina",33.8569,-80.945,0.024,27.83,44.444,"Confirmed Cases",542
"2766",2020-03-27,"Nevada",38.3135,-117.0554,0.019,27.619,0,"Confirmed Cases",536
"2767",2020-03-27,"New York",42.1657,-74.9481,0.012,18.478,36.883,"Deaths",527
"2768",2020-03-27,"Utah",40.15,-111.8624,0.002,19.192,0,"Confirmed Cases",472
"2769",2020-03-27,"Oregon",44.572,-122.0709,0.029,31.646,9.091,"Confirmed Cases",416
"2770",2020-03-27,"Minnesota",45.6945,-93.9002,0.01,15.116,100,"Confirmed Cases",396
"2771",2020-03-27,"Arkansas",34.9697,-92.3731,0.008,13.731,50,"Confirmed Cases",381
"2772",2020-03-27,"Oklahoma",35.5653,-96.9289,0.025,29.839,14.286,"Confirmed Cases",322
"2773",2020-03-27,"Kentucky",37.6681,-84.6701,0.023,21.862,40,"Confirmed Cases",301
"2774",2020-03-27,"District of Columbia",38.8974,-77.0268,0.011,17.316,0,"Confirmed Cases",271
"2775",2020-03-27,"Iowa",42.0115,-93.2105,0.013,31.285,200,"Confirmed Cases",235
"2776",2020-03-27,"Kansas",38.5266,-96.7265,0.019,19.767,33.333,"Confirmed Cases",206
"2777",2020-03-27,"Idaho",44.2405,-114.4788,0.015,40.411,0,"Confirmed Cases",205
"2778",2020-03-27,"Rhode Island",41.6809,-71.5118,0,23.03,NA,"Confirmed Cases",203
"2779",2020-03-27,"Vermont",44.0459,-72.7107,0.054,16.456,11.111,"Confirmed Cases",184
"2780",2020-03-27,"Maine",44.6939,-69.3819,0.006,8.387,Inf,"Confirmed Cases",168
"2781",2020-03-27,"Delaware",39.3185,-75.5071,0.012,25.385,100,"Confirmed Cases",163
"2782",2020-03-27,"New Hampshire",43.4525,-71.5639,0.006,15.328,0,"Confirmed Cases",158
"2783",2020-03-27,"Washington",47.4009,-121.4905,0.045,8.419,4.667,"Deaths",157
"2784",2020-03-27,"New Mexico",34.8405,-106.2485,0.007,20.354,0,"Confirmed Cases",136
"2785",2020-03-27,"Louisiana",31.1695,-91.8678,0.043,19.097,43.373,"Deaths",119
"2786",2020-03-27,"Montana",46.9219,-110.4544,0.009,21.111,Inf,"Confirmed Cases",109
"2787",2020-03-27,"New Jersey",40.2989,-74.521,0.012,28.345,33.333,"Deaths",108
"2788",2020-03-27,"Hawaii",21.0943,-157.4983,0,11.579,NA,"Confirmed Cases",106
"2789",2020-03-27,"California",36.1162,-119.6816,0.02,19.441,16.049,"Deaths",94
"2790",2020-03-27,"Michigan",43.3266,-84.5361,0.025,27.733,50.82,"Deaths",92
"2791",2020-03-27,"Nebraska",41.1254,-98.2681,0,10.811,NA,"Confirmed Cases",82
"2792",2020-03-27,"Puerto Rico",18.2208,-66.5901,0.038,23.438,50,"Confirmed Cases",79
"2793",2020-03-27,"West Virginia",38.4912,-80.9545,0,46.154,NA,"Confirmed Cases",76
"2794",2020-03-27,"Wyoming",42.756,-107.3025,0,32.075,NA,"Confirmed Cases",70
"2795",2020-03-27,"North Dakota",47.5289,-99.784,0.015,33.333,Inf,"Confirmed Cases",68
"2796",2020-03-27,"Georgia",33.0406,-83.6431,0.032,31.148,33.333,"Deaths",64
"2797",2020-03-27,"Alaska",61.3707,-152.4044,0.017,3.571,0,"Confirmed Cases",58
"2798",2020-03-27,"South Dakota",44.2998,-99.4388,0.017,26.087,0,"Confirmed Cases",58
"2799",2020-03-27,"Guam",13.4443,144.7937,0.02,13.333,0,"Confirmed Cases",51
"2800",2020-03-27,"Florida",27.7663,-81.6868,0.012,23.038,20.69,"Deaths",35
"2801",2020-03-27,"Massachusetts",42.2302,-71.5301,0.011,34.05,40,"Deaths",35
"2802",2020-03-27,"Illinois",40.3495,-88.9861,0.011,19.149,30.769,"Deaths",34
"2803",2020-03-27,"Colorado",39.0598,-105.3111,0.019,0.21,42.105,"Deaths",27
"2804",2020-03-27,"Connecticut",41.5978,-72.7554,0.021,27.569,28.571,"Deaths",27
"2805",2020-03-27,"Texas",31.0545,-97.5635,0.013,23.928,23.81,"Deaths",26
"2806",2020-03-27,"Indiana",39.8494,-86.2583,0.026,51.783,47.059,"Deaths",25
"2807",2020-03-27,"Pennsylvania",40.5908,-77.2098,0.009,30.641,22.222,"Deaths",22
"2808",2020-03-27,"Virgin Islands",18.3358,-64.8963,0,11.765,NA,"Confirmed Cases",19
"2809",2020-03-27,"Ohio",40.3888,-82.7649,0.017,30.991,26.667,"Deaths",19
"2810",2020-03-27,"Wisconsin",44.2685,-89.6165,0.015,27.198,40,"Deaths",14
"2811",2020-03-27,"Arizona",33.7298,-111.4312,0.02,30.906,62.5,"Deaths",13
"2812",2020-03-27,"South Carolina",33.8569,-80.945,0.024,27.83,44.444,"Deaths",13
"2813",2020-03-27,"Oregon",44.572,-122.0709,0.029,31.646,9.091,"Deaths",12
"2814",2020-03-27,"Nevada",38.3135,-117.0554,0.019,27.619,0,"Deaths",10
"2815",2020-03-27,"Vermont",44.0459,-72.7107,0.054,16.456,11.111,"Deaths",10
"2816",2020-03-27,"Virginia",37.7693,-78.17,0.016,30.258,0,"Deaths",10
"2817",2020-03-27,"Missouri",38.4561,-92.2884,0.014,28.077,0,"Deaths",9
"2818",2020-03-27,"Mississippi",32.7416,-89.6787,0.014,19.381,33.333,"Deaths",8
"2819",2020-03-27,"Oklahoma",35.5653,-96.9289,0.025,29.839,14.286,"Deaths",8
"2820",2020-03-27,"Kentucky",37.6681,-84.6701,0.023,21.862,40,"Deaths",7
"2821",2020-03-27,"Tennessee",35.7478,-86.6923,0.005,20.146,100,"Deaths",6
"2822",2020-03-27,"Maryland",39.0639,-76.8021,0.006,32.933,25,"Deaths",5
"2823",2020-03-27,"Alabama",32.3182,-86.9023,0.007,13.54,300,"Deaths",4
"2824",2020-03-27,"Kansas",38.5266,-96.7265,0.019,19.767,33.333,"Deaths",4
"2825",2020-03-27,"Minnesota",45.6945,-93.9002,0.01,15.116,100,"Deaths",4
"2826",2020-03-27,"North Carolina",35.6301,-79.8064,0.005,20.19,33.333,"Deaths",4
"2827",2020-03-27,"Arkansas",34.9697,-92.3731,0.008,13.731,50,"Deaths",3
"2828",2020-03-27,"District of Columbia",38.8974,-77.0268,0.011,17.316,0,"Deaths",3
"2829",2020-03-27,"Idaho",44.2405,-114.4788,0.015,40.411,0,"Deaths",3
"2830",2020-03-27,"Iowa",42.0115,-93.2105,0.013,31.285,200,"Deaths",3
"2831",2020-03-27,"Puerto Rico",18.2208,-66.5901,0.038,23.438,50,"Deaths",3
"2832",2020-03-27,"Delaware",39.3185,-75.5071,0.012,25.385,100,"Deaths",2
"2833",2020-03-27,"Alaska",61.3707,-152.4044,0.017,3.571,0,"Deaths",1
"2834",2020-03-27,"Guam",13.4443,144.7937,0.02,13.333,0,"Deaths",1
"2835",2020-03-27,"Maine",44.6939,-69.3819,0.006,8.387,Inf,"Deaths",1
"2836",2020-03-27,"Montana",46.9219,-110.4544,0.009,21.111,Inf,"Deaths",1
"2837",2020-03-27,"New Hampshire",43.4525,-71.5639,0.006,15.328,0,"Deaths",1
"2838",2020-03-27,"New Mexico",34.8405,-106.2485,0.007,20.354,0,"Deaths",1
"2839",2020-03-27,"North Dakota",47.5289,-99.784,0.015,33.333,Inf,"Deaths",1
"2840",2020-03-27,"South Dakota",44.2998,-99.4388,0.017,26.087,0,"Deaths",1
"2841",2020-03-27,"Utah",40.15,-111.8624,0.002,19.192,0,"Deaths",1
"2842",2020-03-27,"American Samoa",-14.271,-170.132,NA,NA,NA,"Confirmed Cases",0
"2843",2020-03-27,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Confirmed Cases",0
"2844",2020-03-27,"Alabama",32.3182,-86.9023,0.007,13.54,300,"Recovered",0
"2845",2020-03-27,"Alaska",61.3707,-152.4044,0.017,3.571,0,"Recovered",0
"2846",2020-03-27,"American Samoa",-14.271,-170.132,NA,NA,NA,"Recovered",0
"2847",2020-03-27,"Arizona",33.7298,-111.4312,0.02,30.906,62.5,"Recovered",0
"2848",2020-03-27,"Arkansas",34.9697,-92.3731,0.008,13.731,50,"Recovered",0
"2849",2020-03-27,"California",36.1162,-119.6816,0.02,19.441,16.049,"Recovered",0
"2850",2020-03-27,"Colorado",39.0598,-105.3111,0.019,0.21,42.105,"Recovered",0
"2851",2020-03-27,"Connecticut",41.5978,-72.7554,0.021,27.569,28.571,"Recovered",0
"2852",2020-03-27,"Delaware",39.3185,-75.5071,0.012,25.385,100,"Recovered",0
"2853",2020-03-27,"District of Columbia",38.8974,-77.0268,0.011,17.316,0,"Recovered",0
"2854",2020-03-27,"Florida",27.7663,-81.6868,0.012,23.038,20.69,"Recovered",0
"2855",2020-03-27,"Georgia",33.0406,-83.6431,0.032,31.148,33.333,"Recovered",0
"2856",2020-03-27,"Guam",13.4443,144.7937,0.02,13.333,0,"Recovered",0
"2857",2020-03-27,"Hawaii",21.0943,-157.4983,0,11.579,NA,"Recovered",0
"2858",2020-03-27,"Idaho",44.2405,-114.4788,0.015,40.411,0,"Recovered",0
"2859",2020-03-27,"Illinois",40.3495,-88.9861,0.011,19.149,30.769,"Recovered",0
"2860",2020-03-27,"Indiana",39.8494,-86.2583,0.026,51.783,47.059,"Recovered",0
"2861",2020-03-27,"Iowa",42.0115,-93.2105,0.013,31.285,200,"Recovered",0
"2862",2020-03-27,"Kansas",38.5266,-96.7265,0.019,19.767,33.333,"Recovered",0
"2863",2020-03-27,"Kentucky",37.6681,-84.6701,0.023,21.862,40,"Recovered",0
"2864",2020-03-27,"Louisiana",31.1695,-91.8678,0.043,19.097,43.373,"Recovered",0
"2865",2020-03-27,"Maine",44.6939,-69.3819,0.006,8.387,Inf,"Recovered",0
"2866",2020-03-27,"Maryland",39.0639,-76.8021,0.006,32.933,25,"Recovered",0
"2867",2020-03-27,"Massachusetts",42.2302,-71.5301,0.011,34.05,40,"Recovered",0
"2868",2020-03-27,"Michigan",43.3266,-84.5361,0.025,27.733,50.82,"Recovered",0
"2869",2020-03-27,"Minnesota",45.6945,-93.9002,0.01,15.116,100,"Recovered",0
"2870",2020-03-27,"Mississippi",32.7416,-89.6787,0.014,19.381,33.333,"Recovered",0
"2871",2020-03-27,"Missouri",38.4561,-92.2884,0.014,28.077,0,"Recovered",0
"2872",2020-03-27,"Montana",46.9219,-110.4544,0.009,21.111,Inf,"Recovered",0
"2873",2020-03-27,"Nebraska",41.1254,-98.2681,0,10.811,NA,"Recovered",0
"2874",2020-03-27,"Nevada",38.3135,-117.0554,0.019,27.619,0,"Recovered",0
"2875",2020-03-27,"New Hampshire",43.4525,-71.5639,0.006,15.328,0,"Recovered",0
"2876",2020-03-27,"New Jersey",40.2989,-74.521,0.012,28.345,33.333,"Recovered",0
"2877",2020-03-27,"New Mexico",34.8405,-106.2485,0.007,20.354,0,"Recovered",0
"2878",2020-03-27,"New York",42.1657,-74.9481,0.012,18.478,36.883,"Recovered",0
"2879",2020-03-27,"North Carolina",35.6301,-79.8064,0.005,20.19,33.333,"Recovered",0
"2880",2020-03-27,"North Dakota",47.5289,-99.784,0.015,33.333,Inf,"Recovered",0
"2881",2020-03-27,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Recovered",0
"2882",2020-03-27,"Ohio",40.3888,-82.7649,0.017,30.991,26.667,"Recovered",0
"2883",2020-03-27,"Oklahoma",35.5653,-96.9289,0.025,29.839,14.286,"Recovered",0
"2884",2020-03-27,"Oregon",44.572,-122.0709,0.029,31.646,9.091,"Recovered",0
"2885",2020-03-27,"Pennsylvania",40.5908,-77.2098,0.009,30.641,22.222,"Recovered",0
"2886",2020-03-27,"Puerto Rico",18.2208,-66.5901,0.038,23.438,50,"Recovered",0
"2887",2020-03-27,"Rhode Island",41.6809,-71.5118,0,23.03,NA,"Recovered",0
"2888",2020-03-27,"South Carolina",33.8569,-80.945,0.024,27.83,44.444,"Recovered",0
"2889",2020-03-27,"South Dakota",44.2998,-99.4388,0.017,26.087,0,"Recovered",0
"2890",2020-03-27,"Tennessee",35.7478,-86.6923,0.005,20.146,100,"Recovered",0
"2891",2020-03-27,"Texas",31.0545,-97.5635,0.013,23.928,23.81,"Recovered",0
"2892",2020-03-27,"Utah",40.15,-111.8624,0.002,19.192,0,"Recovered",0
"2893",2020-03-27,"Vermont",44.0459,-72.7107,0.054,16.456,11.111,"Recovered",0
"2894",2020-03-27,"Virgin Islands",18.3358,-64.8963,0,11.765,NA,"Recovered",0
"2895",2020-03-27,"Virginia",37.7693,-78.17,0.016,30.258,0,"Recovered",0
"2896",2020-03-27,"Washington",47.4009,-121.4905,0.045,8.419,4.667,"Recovered",0
"2897",2020-03-27,"West Virginia",38.4912,-80.9545,0,46.154,NA,"Recovered",0
"2898",2020-03-27,"Wisconsin",44.2685,-89.6165,0.015,27.198,40,"Recovered",0
"2899",2020-03-27,"Wyoming",42.756,-107.3025,0,32.075,NA,"Recovered",0
"2900",2020-03-27,"American Samoa",-14.271,-170.132,NA,NA,NA,"Deaths",0
"2901",2020-03-27,"Hawaii",21.0943,-157.4983,0,11.579,NA,"Deaths",0
"2902",2020-03-27,"Nebraska",41.1254,-98.2681,0,10.811,NA,"Deaths",0
"2903",2020-03-27,"Northern Mariana Islands",15.0979,145.6739,NA,NA,NA,"Deaths",0
"2904",2020-03-27,"Rhode Island",41.6809,-71.5118,0,23.03,NA,"Deaths",0
"2905",2020-03-27,"Virgin Islands",18.3358,-64.8963,0,11.765,NA,"Deaths",0
"2906",2020-03-27,"West Virginia",38.4912,-80.9545,0,46.154,NA,"Deaths",0
"2907",2020-03-27,"Wyoming",42.756,-107.3025,0,32.075,NA,"Deaths",0
"2908",2020-03-28,"New York",42.1657,-74.9481,0.014,16.788,38.14,"Confirmed Cases",52410
"2909",2020-03-28,"New Jersey",40.2989,-74.521,0.013,26.051,29.63,"Confirmed Cases",11124
"2910",2020-03-28,"California",36.1162,-119.6816,0.022,9.405,17.021,"Confirmed Cases",5095
"2911",2020-03-28,"Michigan",43.3266,-84.5361,0.024,27.958,20.652,"Confirmed Cases",4650
"2912",2020-03-28,"Massachusetts",42.2302,-71.5301,0.01,31.389,25.714,"Confirmed Cases",4257
"2913",2020-03-28,"Washington",47.4009,-121.4905,0.047,15.905,19.745,"Confirmed Cases",4030
"2914",2020-03-28,"Florida",27.7663,-81.6868,0.014,29.759,54.286,"Confirmed Cases",3763
"2915",2020-03-28,"Illinois",40.3495,-88.9861,0.013,15.443,38.235,"Confirmed Cases",3491
"2916",2020-03-28,"Louisiana",31.1695,-91.8678,0.041,20.809,15.126,"Confirmed Cases",3315
"2917",2020-03-28,"Pennsylvania",40.5908,-77.2098,0.012,21.322,54.545,"Confirmed Cases",2845
"2918",2020-03-28,"Texas",31.0545,-97.5635,0.012,26.742,15.385,"Confirmed Cases",2455
"2919",2020-03-28,"Georgia",33.0406,-83.6431,0.029,18.3,7.812,"Confirmed Cases",2366
"2920",2020-03-28,"Colorado",39.0598,-105.3111,0.018,21.424,14.815,"Confirmed Cases",1740
"2921",2020-03-28,"Connecticut",41.5978,-72.7554,0.022,18.048,22.222,"Confirmed Cases",1524
"2922",2020-03-28,"Tennessee",35.7478,-86.6923,0.005,14.643,16.667,"Confirmed Cases",1511
"2923",2020-03-28,"Ohio",40.3888,-82.7649,0.018,23.659,31.579,"Confirmed Cases",1406
"2924",2020-03-28,"Indiana",39.8494,-86.2583,0.025,25.945,24,"Confirmed Cases",1233
"2925",2020-03-28,"Wisconsin",44.2685,-89.6165,0.016,13.931,21.429,"Confirmed Cases",1055
"2926",2020-03-28,"North Carolina",35.6301,-79.8064,0.005,14.994,25,"Confirmed Cases",1020
"2927",2020-03-28,"Maryland",39.0639,-76.8021,0.005,28.387,0,"Confirmed Cases",995
"2928",2020-03-28,"Missouri",38.4561,-92.2884,0.012,25.526,11.111,"Confirmed Cases",836
"2929",2020-03-28,"Arizona",33.7298,-111.4312,0.019,16.241,15.385,"Confirmed Cases",773
"2930",2020-03-28,"Virginia",37.7693,-78.17,0.018,21.911,30,"Confirmed Cases",740
"2931",2020-03-28,"New York",42.1657,-74.9481,0.014,16.788,38.14,"Deaths",728
"2932",2020-03-28,"Alabama",32.3182,-86.9023,0.006,18.228,0,"Confirmed Cases",694
"2933",2020-03-28,"Mississippi",32.7416,-89.6787,0.02,14.508,62.5,"Confirmed Cases",663
"2934",2020-03-28,"South Carolina",33.8569,-80.945,0.023,21.771,15.385,"Confirmed Cases",660
"2935",2020-03-28,"Nevada",38.3135,-117.0554,0.016,16.791,0,"Confirmed Cases",626
"2936",2020-03-28,"Utah",40.15,-111.8624,0.002,27.542,0,"Confirmed Cases",602
"2937",2020-03-28,"Oregon",44.572,-122.0709,0.027,15.144,8.333,"Confirmed Cases",479
"2938",2020-03-28,"Minnesota",45.6945,-93.9002,0.011,11.364,25,"Confirmed Cases",441
"2939",2020-03-28,"Arkansas",34.9697,-92.3731,0.012,7.349,66.667,"Confirmed Cases",409
"2940",2020-03-28,"Kentucky",37.6681,-84.6701,0.023,30.565,28.571,"Confirmed Cases",393
"2941",2020-03-28,"Oklahoma",35.5653,-96.9289,0.04,17.081,87.5,"Confirmed Cases",377
"2942",2020-03-28,"District of Columbia",38.8974,-77.0268,0.013,12.177,33.333,"Confirmed Cases",304
"2943",2020-03-28,"Iowa",42.0115,-93.2105,0.01,26.809,0,"Confirmed Cases",298
"2944",2020-03-28,"Kansas",38.5266,-96.7265,0.015,29.126,0,"Confirmed Cases",266
"2945",2020-03-28,"Rhode Island",41.6809,-71.5118,0.008,17.734,Inf,"Confirmed Cases",239
"2946",2020-03-28,"Idaho",44.2405,-114.4788,0.017,14.146,33.333,"Confirmed Cases",234
"2947",2020-03-28,"Delaware",39.3185,-75.5071,0.023,31.288,150,"Confirmed Cases",214
"2948",2020-03-28,"Maine",44.6939,-69.3819,0.005,25.595,0,"Confirmed Cases",211
"2949",2020-03-28,"Vermont",44.0459,-72.7107,0.057,14.674,20,"Confirmed Cases",211
"2950",2020-03-28,"New Mexico",34.8405,-106.2485,0.005,52.941,0,"Confirmed Cases",208
"2951",2020-03-28,"Washington",47.4009,-121.4905,0.047,15.905,19.745,"Deaths",188
"2952",2020-03-28,"New Hampshire",43.4525,-71.5639,0.011,18.354,100,"Confirmed Cases",187
"2953",2020-03-28,"Hawaii",21.0943,-157.4983,0,40.566,NA,"Confirmed Cases",149
"2954",2020-03-28,"New Jersey",40.2989,-74.521,0.013,26.051,29.63,"Deaths",140
"2955",2020-03-28,"Louisiana",31.1695,-91.8678,0.041,20.809,15.126,"Deaths",137
"2956",2020-03-28,"Montana",46.9219,-110.4544,0.008,18.349,0,"Confirmed Cases",129
"2957",2020-03-28,"Michigan",43.3266,-84.5361,0.024,27.958,20.652,"Deaths",111
"2958",2020-03-28,"California",36.1162,-119.6816,0.022,9.405,17.021,"Deaths",110
"2959",2020-03-28,"Puerto Rico",18.2208,-66.5901,0.03,26.582,0,"Confirmed Cases",100
"2960",2020-03-28,"Nebraska",41.1254,-98.2681,0.021,17.073,Inf,"Confirmed Cases",96
"2961",2020-03-28,"West Virginia",38.4912,-80.9545,0,26.316,NA,"Confirmed Cases",96
"2962",2020-03-28,"North Dakota",47.5289,-99.784,0.011,38.235,0,"Confirmed Cases",94
"2963",2020-03-28,"Alaska",61.3707,-152.4044,0.024,46.552,100,"Confirmed Cases",85
"2964",2020-03-28,"Wyoming",42.756,-107.3025,0,17.143,NA,"Confirmed Cases",82
